#0.0bpm        spO2 0.0%
  1.540 3
  1.550 3
  1.560 4
  1.570 6
  1.580 7
  1.590 8
  1.600 9
  1.610 9
  1.620 9
  1.630 7
  1.640 5
  1.650 3
  1.660 1
  1.670 -1
  1.680 -1
  1.690 -1
  1.700 1
  1.710 2
  1.720 2
  1.730 2
  1.740 2
  1.750 2
  1.760 3
  1.770 3
  1.780 3
  1.790 2
  1.800 1
  1.810 2
  1.820 2
  1.830 2
  1.840 2
  1.850 1
  1.860 0
  1.870 0
  1.880 -1
  1.890 -3
  1.900 -5
  1.910 -6
  1.920 -7
  1.930 -7
  1.940 -7
  1.950 -8
  1.960 -8
  1.970 -8
  1.980 -8
  1.990 -7
  2.000 -6
  2.010 -6
  2.020 -4
  2.030 -3
  2.040 -2
  2.050 -2
  2.060 -2
  2.070 -2
  2.080 -2
  2.090 -1
  2.100 0
  2.110 0
  2.120 0
  2.130 0
  2.140 0
  2.150 0
  2.160 0
  2.170 -1
  2.180 -1
  2.190 -2
  2.200 -3
  2.210 -4
  2.220 -5
  2.230 -5
  2.240 -6
  2.250 -6
  2.260 -6
  2.270 -6
  2.280 -5
  2.290 -4
  2.300 -4
  2.310 -3
  2.320 -3
  2.330 -2
  2.340 -1
  2.350 -1
  2.360 -1
  2.370 -1
  2.380 0
  2.390 0
  2.400 1
  2.410 2
  2.420 4
  2.430 4
  2.440 4
  2.450 3
  2.460 2
  2.470 2
  2.480 2
  2.490 2
  2.500 1
  2.510 1
  2.520 1
  2.530 0
  2.540 0
  2.550 0
  2.560 1
  2.570 1
  2.580 0
  2.590 0
  2.600 -1
  2.610 -2
  2.620 -3
  2.630 -4
  2.640 -4
  2.650 -3
  2.660 -2
  2.670 -1
  2.680 -1
  2.690 0
  2.700 0
  2.710 0
  2.720 0
  2.730 -1
  2.740 -3
  2.750 -4
  2.760 -6
  2.770 -6
  2.780 -5
  2.790 -5
  2.800 -3
  2.810 -2
  2.820 -1
  2.830 0
  2.840 0
  2.850 1
  2.860 2
  2.870 3
  2.880 4
  2.890 6
  2.900 8
  2.910 8
  2.920 8
  2.930 7
  2.940 6
  2.950 5
  2.960 4
  2.970 2
  2.980 2
  2.990 2
  3.000 2
  3.010 3
  3.020 5
  3.030 6
  3.040 8
  3.050 9
  3.060 10
  3.070 9
  3.080 8
  3.090 7
  3.100 5
  3.110 3
  3.120 2
  3.130 2
  3.140 2
  3.150 2
  3.160 3
  3.170 4
  3.180 5
  3.190 5
  3.200 5
  3.210 4
  3.220 4
  3.230 5
  3.240 4
  3.250 2
  3.260 0
  3.270 -2
  3.280 -4
  3.290 -6
  3.300 -7
  3.310 -10
  3.320 -12
  3.330 -13
  3.340 -13
  3.350 -13
  3.360 -12
  3.370 -11
  3.380 -9
  3.390 -7
  3.400 -5
  3.410 -3
  3.420 -2
  3.430 -2
  3.440 -3
  3.450 -3
  3.460 -3
  3.470 -2
  3.480 -2
  3.490 -2
  3.500 -2
  3.510 -2
  3.520 -1
  3.530 -1
  3.540 -1
  3.550 -1
  3.560 -1
  3.570 -1
  3.580 0
  3.590 0
  3.600 1
  3.610 3
  3.620 5
  3.630 7
  3.640 10
  3.650 13
  3.660 14
  3.670 14
  3.680 14
  3.690 13
  3.700 12
  3.710 10
  3.720 8
  3.730 6
  3.740 5
  3.750 5
  3.760 5
  3.770 4
  3.780 3
  3.790 3
  3.800 3
  3.810 4
  3.820 4
  3.830 4
  3.840 4
  3.850 5
  3.860 4
  3.870 4
  3.880 5
  3.890 5
  3.900 5
  3.910 4
  3.920 4
  3.930 3
  3.940 1
  3.950 0
  3.960 0
  3.970 -1
  3.980 -3
  3.990 -5
